,time_stamp,text
3055,2/7 19:35:51.799," <Simplicity> 3/10M is a currently looking for members for both RBGS and raid, we raid Tues/Wed 8-11pm EST.  We’re a group of friends wanting to push into mythic as deep as we can before 9.2. We are currently looking for DPS, PST for more info!"
3056,2/7 19:35:54.149, any dirty sluts on?
3057,2/7 19:35:55.498, psh i get azz everyday
3058,2/7 19:36:05.532," WTS +15 120k Base (Buy 3 or more and receive discount)//(Armor stack available) Group 2500+ io// ""Team ready"" GOLD ONLY"
3059,2/7 19:36:11.206, havent bathed in days
3060,2/7 19:36:15.532, dirty enough for ya?
3061,2/7 19:36:24.566, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
3062,2/7 19:36:26.416, CAN I PLEASE HAVE BACK THE SPAMMERS INSTEAD OF THESES VIRGINS?
3063,2/7 19:36:30.249, lookin for kinky naughty 
3064,2/7 19:36:39.688," The Guild --Zero to Glad--  WTS PvP 2v2 3v3 1400/1600/1800/1950/2100/2400+50wins Glad! PM me Gold only, Play with rank 1's!!"
3065,2/7 19:36:39.688, id rsather have the virgins
3066,2/7 19:36:40.599, wot
3067,2/7 19:36:47.099, shouldnt yall be in golshire?
3068,2/7 19:37:00.101, is this moon guard chat boys
3069,2/7 19:37:07.587, lmao
3070,2/7 19:37:11.150, or is this just fantasy
3071,2/7 19:37:14.786," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
3072,2/7 19:37:28.587, a shy girl getting a little drunk then start calling me a pussy cause I wont choke her hard enough... crazy shit bro let
3073,2/7 19:37:30.367, its the final fantasy to the 14th degree
3074,2/7 19:37:47.340, lmao damn it guys lol leave that shit in golshire!!!!
3075,2/7 19:37:50.085, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
3076,2/7 19:37:54.584,   Loque'nahak Hunter Pet Tame . He's up now let me save you a lot of time. Wisp me. (Far Tip's are Welcome)
3077,2/7 19:38:58.402, can u buy the bc pvp gear sets somewhere or wotlk ?
3078,2/7 19:38:59.986, if so where
3079,2/7 19:39:05.436, Hello good day team ready for go  <MYTHIC +15 +20> all runs timed guanreted.. also have <Torghast runs any layer>  & renomw farm ONLY GOLD
3080,2/7 19:39:10.705, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
3081,2/7 19:40:06.965, WTS 2v2 / 3v3 Rating - 3100xp players - Gold Only - Guild/Server Group - PST!<3
3082,2/7 19:40:11.743, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
3083,2/7 19:40:36.837, WTS Lovely Charm Bracelet
3084,2/7 19:40:40.688,   Loque'nahak Hunter Pet Tame . He's up now let me save you a lot of time. Wisp me. (Far Tip's are Welcome)
3085,2/7 19:41:00.171, area 52 in netherstorm
3086,2/7 19:41:20.438, WTSArdent Sunstar Signet
3087,2/7 19:41:35.672," <Simplicity> 3/10M is a currently looking for members for both RBGS and raid, we raid Tues/Wed 8-11pm EST.  We’re a group of friends wanting to push into mythic as deep as we can before 9.2. We are currently looking for DPS, PST for more info!"
3088,2/7 19:43:13.041, how do i make it so i can not get anymore xp?
3089,2/7 19:43:18.207, <Uptime> US 155 GUILD is selling Mythic SOD! Funnels available for all! Whisper for more info! **GOLD ONLY!** 
3090,2/7 19:43:22.274, anyone wanna buy a Synvir Lockbox?
3091,2/7 19:43:24.540, stop playing
3092,2/7 19:43:26.246, hit max level
3093,2/7 19:43:35.574, WTSArdent Sunstar Signet
3094,2/7 19:43:46.858, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3095,2/7 19:44:04.859," This a new club, that's a new danceThis is new money, that's a new planThat's a new grip, these is new hands"
3096,2/7 19:44:05.075, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
3097,2/7 19:44:10.208, 233 Prot Pally (2300 Main) LF Heroic/Mythic Raiding & Mythic Keys Guild! 1/10 M 10/10 H AOTC XP. PST for info! Looking to progress into 9.2!
3098,2/7 19:44:14.408," Anyone guide me with shaman specialization please, which is better in pve dps"
3099,2/7 19:44:28.725, ele
3100,2/7 19:44:29.324, enhance gone be nuts in 9 2 i bet
3101,2/7 19:44:31.908," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
3102,2/7 19:44:42.492, enha doesnt change much in 9.2 tbh
3103,2/7 19:44:51.375, more procs
3104,2/7 19:45:06.042, resto sham is top dps 100%
3105,2/7 19:45:23.826, will more procs really make it top tier tho? 
3106,2/7 19:45:24.043, sl enhance is ass dmg and ass to play all xpac. huge letdown
3107,2/7 19:45:34.760, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
3108,2/7 19:45:35.644, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3109,2/7 19:45:42.576, its looking better for 9.2
3110,2/7 19:45:44.480, enh is good if you dont just stand there
3111,2/7 19:45:49.977, i prefer ele tho
3112,2/7 19:46:02.544, well resto is king since day one
3113,2/7 19:46:05.264, just stand there? its a melee spec no one stands still playing any melee
3114,2/7 19:46:13.327, at least there is that.
3115,2/7 19:46:14.446, wtsArdent Sunstar Signet
3116,2/7 19:46:15.328, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3117,2/7 19:46:16.611, enhance has a little down time
3118,2/7 19:46:18.393, i stand still playing as a melee spec
3119,2/7 19:46:24.560, WTS 2v2 / 3v3 Rating - 3100xp players - Gold Only - Guild/Server Group - PST!<3
3120,2/7 19:46:28.827, WTS Lovely Charm Bracelet
3121,2/7 19:46:31.227," youre a paladin, not real melee"
3122,2/7 19:46:37.977, ooof
3123,2/7 19:46:57.911, i was in a group with you and you couldn't even make 4th in dps 
3124,2/7 19:47:01.445, anyone who mains hunter PST
3125,2/7 19:47:07.294, should be
3126,2/7 19:47:08.678, im boosted wym
3127,2/7 19:47:11.195," GET YOUR Card of Omens ON THE AH FOR A CHANCE TO WIN UP TO 6K GOLD WITH THE Blood Card!! *BETTER DEALS FOR 100+ CARDS, PST*"
3128,2/7 19:47:14.029,   Loque'nahak Hunter Pet Tame . He's up now let me save you a lot of time. Wisp me. (Far Tip's are Welcome)
3129,2/7 19:47:41.762, Orc is best race.
3130,2/7 19:47:42.279, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
3131,2/7 19:47:53.445, for sure
3132,2/7 19:47:53.813, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3133,2/7 19:47:55.679, WTS Lovely Charm Bracelet
3134,2/7 19:47:56.713, human is best race technically
3135,2/7 19:48:13.313, wtsArdent Sunstar Signet
3136,2/7 19:48:14.196, eww
3137,2/7 19:48:15.429, wts powerlvl or torghasat runs
3138,2/7 19:48:15.429, dwarf master race
3139,2/7 19:48:18.479, Anal 1000 Fish
3140,2/7 19:48:34.746, night elf is the best race in the game and if you dont know why your a pleb
3141,2/7 19:48:36.979, ANal DISCharge
3142,2/7 19:48:39.580, shadowmeld breaks combat
3143,2/7 19:48:43.747, anal Tough Love
3144,2/7 19:48:47.563, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3145,2/7 19:48:55.147, Teldrassil deserved to burn
3146,2/7 19:48:56.763, Looking for someone with gold on TBC CLASSIC Faerlina Horde OR Bennidiction ALI! Looking to trade Retail gold for TBC!!!
3147,2/7 19:48:57.598, Alliance lost the war so no alliance races dont matter
3148,2/7 19:49:02.747, WTS Torghast personally carry without middleman (262leg farm cinder in 40min)Flawless Master Mawsworn Charger's Reins 
3149,2/7 19:49:03.680, plus hot tall ladies
3150,2/7 19:49:05.180," WTS +15 120k Base (Buy 3 or more and receive discount)//(Armor stack available) Group 2500+ io// ""Team ready"" GOLD ONLY"
3151,2/7 19:49:05.180, Looking for someone with gold on TBC CLASSIC Faerlina Horde OR Bennidiction ALI! Looking to trade Retail gold for TBC!!!
3152,2/7 19:49:13.548, stoneform is the best racial wym?
3153,2/7 19:49:22.466, Hello good day team ready for go  <MYTHIC +15 +20> all runs timed guanreted.. also have <Torghast runs any layer>  & renomw farm ONLY GOLD
3154,2/7 19:49:23.714, analOutbreak
3155,2/7 19:49:31.048," Offering Sanctum of Domination Full Mythic GuildRun 10/10 with VIP traders and Mount TODAY! || Arena PVP boost 1800 2100 2400 glad! (we are private group, not community!). /w me for more info"
3156,2/7 19:49:35.815, <do dat dat righ quee> is a level 1 guild with one person looking for more people to do mop righ quee
3157,2/7 19:49:35.815, looking for torghast runs
3158,2/7 19:49:40.364, GUANRETED
3159,2/7 19:49:50.215, Looking for someone with gold on TBC CLASSIC Faerlina Horde OR Bennidiction ALI! Looking to trade Retail gold for TBC!!!
3160,2/7 19:49:59.699, !! Team. 2.5k io WTS +15-20> (WITH STACK OR NO STACK) +20 TIMED+KEY SPECIFIC  (+21/+22/+23/+24+/25//(SPECIAL DEALS FOR 3 RUNS)!!WTS TAZAVESH<WTS><TORGHAST<RENOWN FARM>/ONLY GOLD <>SENT ME DM FOR MORE INFO <>
3161,2/7 19:50:09.232, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
3162,2/7 19:50:13.648, Looking for someone with gold on TBC CLASSIC Faerlina Horde OR Bennidiction ALI! Looking to trade Retail gold for TBC!!!
3163,2/7 19:50:21.198, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
3164,2/7 19:50:22.882, Solo player selling achivsConqueror of Azeroth+ mount also Master of Duels and Ally slayer!(gold only)
3165,2/7 19:50:34.066, what is the lowest level you can queue for chemical co?
3166,2/7 19:50:38.649, Looking for someone with gold on TBC CLASSIC Faerlina Horde OR Bennidiction ALI! Looking to trade Retail gold for TBC!!!
3167,2/7 19:51:04.900, Does anyone have any level 20 leather boots for a new player? Currently rocking Stitched Leather Boots
3168,2/7 19:51:14.032," if its like the rest, itll be like lvl 10"
3169,2/7 19:51:22.650," cool, thanks"
3170,2/7 19:51:25.349, does the portals last into next season from timing the 20s? or do they reset after 9.2?
3171,2/7 19:51:27.566, WTS Lovely Charm Bracelet
3172,2/7 19:51:28.283, <SECURITY> 10/10M. Tues/Wed/Thurs 9pm-12am EST. Recruiting a Disc/Holy Priest and Ranged DPS.
3173,2/7 19:51:33.066, the portals last
3174,2/7 19:51:57.600, Where do I need to level at? I'm level 20. Or should I just spam LFG as a healer or tank?
3175,2/7 19:52:05.796, just spam lfg
3176,2/7 19:52:07.867, go level in wod
3177,2/7 19:52:11.734, i went from 5-37 in one day
3178,2/7 19:52:14.900, WOD 
3179,2/7 19:52:19.884, quests are faster rn
3180,2/7 19:52:21.133, How do I get there?
3181,2/7 19:52:25.201, fastest leveling is wod
3182,2/7 19:52:39.684, fastest lvl is item shop
3183,2/7 19:52:44.367, ^
3184,2/7 19:52:46.768, The meta for speedrunners is something like silverpine - arathi - WOD
3185,2/7 19:52:51.668, 0-60 in 5 minutes
3186,2/7 19:52:59.084, no way 5 minutes
3187,2/7 19:53:00.701, How do I get to WoD area? Can someone please show me? New player.
3188,2/7 19:53:01.086," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
3189,2/7 19:53:02.069, 233 Prot Pally (2300 Main) LF Heroic/Mythic Raiding & Mythic Keys Guild! 1/10 M 10/10 H AOTC XP. PST for info! Looking to progress into 9.2!
3190,2/7 19:53:05.468, just ask your mom for the credit card
3191,2/7 19:53:14.519," Guild: Aeternus - Competitive raid team seeking a Blood DK tank to join our progression team. Open to all competitive players, pst for more info. Seeking raid ready raiders."
3192,2/7 19:53:22.869, why do all the top mages go nf but the guide says to go venthyr? for m+
3193,2/7 19:53:24.036, Dont even ask her just do it
3194,2/7 19:53:34.185, fire or frost?
3195,2/7 19:53:37.836," Offering Sanctum of Domination Full Mythic GuildRun 10/10 with VIP traders and Mount TODAY! || Arena PVP boost 1800 2100 2400 glad! (we are private group, not community!). /w me for more info"
3196,2/7 19:53:42.302, frost
3197,2/7 19:53:46.953, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
3198,2/7 19:53:52.302, necro for pvp venth for pve
3199,2/7 19:54:03.853, because they're making ridiculous pulls that dont appyl to normal people
3200,2/7 19:54:14.137," Theres a Priest on this server named Vestora , do not queue with him "
3201,2/7 19:54:19.386, <SECURITY> 10/10M. Tues/Wed/Thurs 9pm-12am EST. Recruiting a Disc/Holy Priest and Ranged DPS.
3202,2/7 19:54:24.520, i figured thats probably why
3203,2/7 19:54:25.420, he will not heal or do mechanics to dungeons
3204,2/7 19:54:26.387, Dead inside from pugs? Enjoy spicy memes & murlocs? Then come joinGuild: Shadowforged! A semi-hardcore raiding guild looking to recruit a healer for 9.2! Fri/Sun 8-11 EST. PST!
3205,2/7 19:54:27.420," WTS CHEAP M0+ -20//M+15 ksm and deals price with armor stack/, tazavesh and torghast///group 2.5k io only gold"
3206,2/7 19:54:30.754," frost nf lets you double frozen orb if you time everything right, which is pretty bomb, and the aoe damage with the cd reduction can be good in the right placement"
3207,2/7 19:54:31.503, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
3208,2/7 19:54:57.387," i've heard of that priest lol, I hear he's a toxic sperg"
3209,2/7 19:55:12.987, i swear we ran with Vestora
3210,2/7 19:55:20.405, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3211,2/7 19:55:24.687, that priest did absolutely nothing and fked our key
3212,2/7 19:55:25.654, who ISNT a toxic sperg these days tho
3213,2/7 19:55:42.021,   Loque'nahak Hunter Pet Tame . He's up now let me save you a lot of time. Wisp me. (Far Tip's are Welcome)
3214,2/7 19:55:42.805, his crippling derpession leaves him no choice but to be an obnoxious retard
3215,2/7 19:55:44.655, me
3216,2/7 19:55:46.355, yea but im helping you guys to make yall aware
3217,2/7 19:56:06.472, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
3218,2/7 19:56:12.372, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
3219,2/7 19:56:30.589, Would anyone be interested in trading classic gold for retail gold? I got like 1200g in TBC but need Shadowlands gold.
3220,2/7 19:56:35.640," Offering Sanctum of Domination Full Mythic GuildRun 10/10 with VIP traders and Mount TODAY! || Arena PVP boost 1800 2100 2400 glad! (we are private group, not community!). /w me for more info"
3221,2/7 19:56:39.439, WTS mythic +15 Guild Run
3222,2/7 19:56:51.790, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
3223,2/7 19:57:08.340," I repeat , if yall see or inv a priest named Vestora , dont inv he will deplete ur key"
3224,2/7 19:57:15.457, Frost mage LF Guild for 9.2 raiding/dungeons
3225,2/7 19:57:45.074, WTT TBC gold (bigglesworth server) for shadowlands gold. PST 
3226,2/7 19:57:48.174," Guild: Hogwarts the Guild is recruiting a healer! We raid 9-11 PM T/Th.  We have a HP themed guild, discord, rank system, and fun events. Come join us as we prepare for 9.2!"
3227,2/7 19:57:50.991, BlackStone new guild formed by Mythic raiders LF people to grow a CE level team Also enjoy M+ and people that just wanna place to hang out raid time Fri Sat 11pm-2am Server time 
3228,2/7 19:58:00.091, Guild: Until Valhalla Recruiting for 9.2 now! Come get you raid spot now! When were not in raid we run keys 24/7! Keys from 2's - 20's! Raids Tues & Thurs 9-12 server time.  LF Healers!!
